39 , 6 , 7023 ,
167 , 0 , 7024 ,
39 , 7 , 7025 ,
39 , 6 , 7026 ,
39 , 7 , 7027 ,
173 , 3 , 7028 ,
39 , 6 , 7029 ,
39 , 6 , 7030 ,
26625 , 8 , 7031 ,
26 , 2 , 7032 ,
167 , 1 , 7033 ,
39 , 6 , 7034 ,
39 , 7 , 7035 ,
42 , 6 , 7036 ,
167 , 0 , 7037 ,
39 , 7 , 7038 ,
39 , 7 , 7039 ,
39 , 6 , 7040 ,
39 , 7 , 7041 ,
39 , 6 , 7042 ,
57 , 6 , 7043 ,
39 , 6 , 7044 ,
167 , 0 , 7045 ,
39 , 6 , 7046 ,
165 , 1 , 7047 ,
39 , 7 , 7048 ,
53 , 6 , 7049 ,
39 , 6 , 7050 ,
39 , 6 , 7051 ,
39 , 7 , 7052 ,
167 , 0 , 7053 ,
39 , 6 , 7054 ,
39 , 6 , 7055 ,
42 , 7 , 7056 ,
166 , 5 , 7057 ,
40 , 7 , 7058 ,
167 , 1 , 7059 ,
164 , 1 , 7060 ,
26 , 2 , 7061 ,
39 , 6 , 7062 ,
164 , 5 , 7063 ,
39 , 7 , 7064 ,
39 , 6 , 7065 ,
39 , 7 , 7066 ,
26 , 2 , 7067 ,
39 , 6 , 7068 ,
164 , 4 , 7069 ,
39 , 7 , 7070 ,
166 , 0 , 7071 ,
39 , 6 , 7072 ,
166 , 0 , 7073 ,
37 , 2 , 7074 ,
40 , 7 , 7075 ,
39 , 6 , 7076 ,
39 , 6 , 7077 ,
39 , 7 , 7078 ,
39 , 7 , 7079 ,
174 , 3 , 7080 ,
166 , 0 , 7081 ,
39 , 6 , 7082 ,
39 , 7 , 7083 ,
26 , 2 , 7084 ,
39 , 7 , 7085 ,
39 , 6 , 7086 ,
115255 , 8 , 7087 ,
172 , 5 , 7088 ,
39 , 6 , 7089 ,
39 , 7 , 7090 ,
39 , 6 , 7091 ,
39 , 6 , 7092 ,
179 , 1 , 7093 ,
24063 , 8 , 7094 ,
166 , 4 , 7095 ,
40 , 7 , 7096 ,
189 , 4 , 7097 ,
60371 , 8 , 7098 ,
42 , 7 , 7099 ,
39 , 7 , 7100 ,
42 , 6 , 7101 ,
164 , 4 , 7102 ,
164 , 4 , 7103 ,
174 , 3 , 7104 ,
39 , 6 , 7105 ,
200 , 0 , 7106 ,
40 , 7 , 7107 ,
167 , 0 , 7108 ,
173 , 4 , 7109 ,
39 , 7 , 7110 ,
42 , 6 , 7111 ,
41 , 7 , 7112 ,
39 , 7 , 7113 ,
39 , 6 , 7114 ,
39 , 7 , 7115 ,
39 , 7 , 7116 ,
39 , 7 , 7117 ,
176 , 5 , 7118 ,
167 , 0 , 7119 ,
39 , 6 , 7120 ,
39 , 7 , 7121 ,
164 , 4 , 7122 ,
39 , 7 , 7123 ,
40 , 6 , 7124 ,
166 , 5 , 7125 ,
39 , 7 , 7126 ,
39 , 7 , 7127 ,
165 , 1 , 7128 ,
168 , 1 , 7129 ,
39 , 7 , 7130 ,
39 , 7 , 7131 ,
39 , 6 , 7132 ,
67290 , 8 , 7133 ,
27 , 2 , 7134 ,
40 , 7 , 7135 ,
39 , 6 , 7136 ,
41129 , 8 , 7137 ,
41 , 7 , 7138 ,
39 , 7 , 7139 ,
26 , 2 , 7140 ,
42 , 6 , 7141 ,
174 , 3 , 7142 ,
23873 , 8 , 7143 ,
40 , 6 , 7144 ,
174 , 3 , 7145 ,
39 , 6 , 7146 ,
39 , 6 , 7147 ,
167 , 1 , 7148 ,
163 , 4 , 7149 ,
39 , 7 , 7150 ,
167 , 0 , 7151 ,
39 , 7 , 7152 ,
163 , 4 , 7153 ,
39 , 7 , 7154 ,
39 , 6 , 7155 ,
39 , 7 , 7156 ,
165 , 1 , 7157 ,
167 , 4 , 7158 ,
39 , 7 , 7159 ,
39 , 6 , 7160 ,
39 , 6 , 7161 ,
39 , 7 , 7162 ,
173 , 5 , 7163 ,
39 , 7 , 7164 ,
46 , 7 , 7165 ,
39 , 7 , 7166 ,
39 , 6 , 7167 ,
167 , 1 , 7168 ,
39 , 7 , 7169 ,
39 , 6 , 7170 ,
39 , 7 , 7171 ,
176 , 4 , 7172 ,
40 , 7 , 7173 ,
39 , 7 , 7174 ,
39 , 6 , 7175 ,
169 , 5 , 7176 ,
166 , 0 , 7177 ,
64703 , 8 , 7178 ,
202 , 3 , 7179 ,
40 , 7 , 7180 ,
46041 , 8 , 7181 ,
41 , 6 , 7182 ,
39 , 6 , 7183 ,
174 , 5 , 7184 ,
2665 , 8 , 7185 ,
40 , 6 , 7186 ,
200 , 0 , 7187 ,
39 , 6 , 7188 ,
164 , 1 , 7189 ,
40 , 7 , 7190 ,
176 , 5 , 7191 ,
39 , 6 , 7192 ,
166 , 0 , 7193 ,
39 , 7 , 7194 ,
39 , 6 , 7195 ,
39 , 6 , 7196 ,
39 , 6 , 7197 ,
26 , 2 , 7198 ,
40 , 6 , 7199 ,
164 , 4 , 7200 ,
39 , 6 , 7201 ,
39 , 6 , 7202 ,
39 , 7 , 7203 ,
39 , 6 , 7204 ,
184 , 1 , 7205 ,
163 , 4 , 7206 ,
173 , 5 , 7207 ,
39 , 6 , 7208 ,
174 , 3 , 7209 ,
40 , 7 , 7210 ,
40 , 7 , 7211 ,
166 , 1 , 7212 ,
163 , 4 , 7213 ,
39 , 7 , 7214 ,
39 , 6 , 7215 ,
16216 , 8 , 7216 ,
165 , 4 , 7217 ,
39 , 6 , 7218 ,
167 , 0 , 7219 ,
48 , 7 , 7220 ,
167 , 0 , 7221 ,
40 , 7 , 7222 ,
39 , 6 , 7223 ,
165 , 1 , 7224 ,
10387 , 8 , 7225 ,
27 , 2 , 7226 ,
165 , 4 , 7227 ,
173 , 3 , 7228 ,
41 , 7 , 7229 ,
175 , 3 , 7230 ,
26 , 2 , 7231 ,
173 , 3 , 7232 ,
110118 , 8 , 7233 ,
41 , 6 , 7234 ,
39 , 7 , 7235 ,
39 , 7 , 7236 ,
26095 , 8 , 7237 ,
41 , 7 , 7238 ,
39 , 6 , 7239 ,
180 , 1 , 7240 ,
39 , 6 , 7241 ,
166 , 0 , 7242 ,
39 , 7 , 7243 ,
164 , 4 , 7244 ,
169 , 1 , 7245 ,
39 , 6 , 7246 ,
39 , 7 , 7247 ,
166 , 0 , 7248 ,
39 , 6 , 7249 ,
166 , 5 , 7250 ,
40 , 7 , 7251 ,
39 , 6 , 7252 ,
39 , 7 , 7253 ,
166 , 1 , 7254 ,
39 , 6 , 7255 ,
40 , 7 , 7256 ,
180 , 5 , 7257 ,
13707 , 8 , 7258 ,
41 , 6 , 7259 ,
39 , 6 , 7260 ,
164 , 4 , 7261 ,
39 , 6 , 7262 ,
96751 , 8 , 7263 ,
178 , 5 , 7264 ,
53 , 7 , 7265 ,
296 , 0 , 7266 ,
67 , 6 , 7267 ,
67 , 7 , 7268 ,
66 , 7 , 7269 ,
48 , 7 , 7270 ,
40 , 6 , 7271 ,
174 , 3 , 7272 ,
166 , 0 , 7273 ,
39 , 6 , 7274 ,
39 , 7 , 7275 ,
40 , 7 , 7276 ,
174 , 3 , 7277 ,
166 , 1 , 7278 ,
39 , 7 , 7279 ,
181 , 5 , 7280 ,
167 , 1 , 7281 ,
40 , 7 , 7282 ,
39 , 7 , 7283 ,
63 , 7 , 7284 ,
64 , 6 , 7285 ,
284 , 3 , 7286 ,
44 , 2 , 7287 ,
294 , 3 , 7288 ,
77 , 7 , 7289 ,
274 , 4 , 7290 ,
607 , 0 , 7291 ,
284 , 4 , 7292 ,
112 , 6 , 7293 ,
239 , 1 , 7294 ,
40 , 7 , 7295 ,
39 , 6 , 7296 ,
173 , 3 , 7297 ,
40 , 7 , 7298 ,
164 , 4 , 7299 ,
163 , 4 , 7300 ,
39 , 6 , 7301 ,
39 , 6 , 7302 ,
42 , 6 , 7303 ,
164 , 4 , 7304 ,
39 , 6 , 7305 ,
40 , 6 , 7306 ,
39 , 7 , 7307 ,
39 , 7 , 7308 ,
39 , 7 , 7309 ,
39 , 6 , 7310 ,
166 , 0 , 7311 ,
99801 , 8 , 7312 ,
171 , 0 , 7313 ,
40 , 7 , 7314 ,
165 , 5 , 7315 ,
50 , 6 , 7316 ,
167 , 0 , 7317 ,
8711 , 8 , 7318 ,
40 , 7 , 7319 ,
39 , 6 , 7320 ,
169 , 5 , 7321 ,
39 , 7 , 7322 ,
39 , 6 , 7323 ,
26 , 2 , 7324 ,
40 , 6 , 7325 ,
173 , 3 , 7326 ,
39 , 6 , 7327 ,
39 , 6 , 7328 ,
166 , 1 , 7329 ,
174 , 5 , 7330 ,
39 , 6 , 7331 ,
39 , 7 , 7332 ,
39 , 7 , 7333 ,
39 , 6 , 7334 ,
39 , 7 , 7335 ,
166 , 0 , 7336 ,
64 , 6 , 7337 ,
39 , 6 , 7338 ,
39 , 7 , 7339 ,
173 , 3 , 7340 ,
39 , 7 , 7341 ,
39 , 6 , 7342 ,
39 , 6 , 7343 ,
48 , 7 , 7344 ,
55 , 7 , 7345 ,
27 , 2 , 7346 ,
40 , 6 , 7347 ,
39 , 6 , 7348 ,
165 , 1 , 7349 ,
86 , 7 , 7350 ,
175 , 3 , 7351 ,
51 , 7 , 7352 ,
40 , 7 , 7353 ,
175 , 3 , 7354 ,
40 , 7 , 7355 ,
26 , 2 , 7356 ,
26 , 2 , 7357 ,
39 , 6 , 7358 ,
39 , 6 , 7359 ,
167 , 0 , 7360 ,
39996 , 8 , 7361 ,
172 , 4 , 7362 ,
40 , 6 , 7363 ,
39 , 7 , 7364 ,
40 , 6 , 7365 ,
164 , 4 , 7366 ,
166 , 4 , 7367 ,
164 , 4 , 7368 ,
39 , 6 , 7369 ,
40 , 6 , 7370 ,
39 , 6 , 7371 ,
39 , 7 , 7372 ,
15390 , 8 , 7373 ,
41 , 7 , 7374 ,
39 , 7 , 7375 ,
39 , 6 , 7376 ,
167 , 1 , 7377 ,
166 , 1 , 7378 ,
40 , 7 , 7379 ,
39 , 6 , 7380 ,
26 , 2 , 7381 ,
39 , 7 , 7382 ,
164 , 4 , 7383 ,
32275 , 8 , 7384 ,
43 , 7 , 7385 ,
269 , 4 , 7386 ,
40 , 6 , 7387 ,
40 , 7 , 7388 ,
26 , 2 , 7389 ,
39 , 7 , 7390 ,
39 , 7 , 7391 ,
39 , 6 , 7392 ,
24872 , 8 , 7393 ,
41 , 7 , 7394 ,
65 , 6 , 7395 ,
166 , 4 , 7396 ,
40 , 6 , 7397 ,
39 , 6 , 7398 ,
39 , 7 , 7399 ,
39581 , 8 , 7400 ,
176 , 3 , 7401 ,
40 , 7 , 7402 ,
39 , 6 , 7403 ,
39 , 7 , 7404 ,
19055 , 8 , 7405 ,
41 , 6 , 7406 ,
39 , 6 , 7407 ,
164 , 4 , 7408 ,
39 , 6 , 7409 ,
47 , 6 , 7410 ,
39 , 6 , 7411 ,
40 , 7 , 7412 ,
39 , 7 , 7413 ,
174 , 3 , 7414 ,
2827 , 8 , 7415 ,
40 , 6 , 7416 ,
40 , 7 , 7417 ,
39 , 7 , 7418 ,
39 , 7 , 7419 ,
40 , 6 , 7420 ,
39 , 7 , 7421 ,
39 , 6 , 7422 ,
39 , 6 , 7423 ,
164 , 4 , 7424 ,
39 , 6 , 7425 ,
39 , 6 , 7426 ,
39 , 6 , 7427 ,
39 , 7 , 7428 ,
168 , 0 , 7429 ,
39 , 7 , 7430 ,
26 , 2 , 7431 ,
600 , 8 , 7432 ,
164 , 4 , 7433 ,
39 , 6 , 7434 ,
181 , 0 , 7435 ,
39 , 6 , 7436 ,
39 , 7 , 7437 ,
167 , 1 , 7438 ,
39 , 6 , 7439 ,
21226 , 8 , 7440 ,
40 , 7 , 7441 ,
39 , 7 , 7442 ,
127383 , 8 , 7443 ,
195 , 1 , 7444 ,
40 , 7 , 7445 ,
39 , 7 , 7446 ,
39 , 6 , 7447 ,
164 , 4 , 7448 ,
164 , 4 , 7449 ,
26 , 2 , 7450 ,
26 , 2 , 7451 ,
168 , 1 , 7452 ,
39 , 7 , 7453 ,
4422 , 8 , 7454 ,
40 , 6 , 7455 ,
39 , 7 , 7456 ,
173 , 3 , 7457 ,
39 , 7 , 7458 ,
39 , 7 , 7459 ,
39 , 6 , 7460 ,
40 , 7 , 7461 ,
163 , 4 , 7462 ,
39 , 6 , 7463 ,
165 , 1 , 7464 ,
39 , 7 , 7465 ,
186 , 3 , 7466 ,
39 , 6 , 7467 ,
166 , 0 , 7468 ,
39 , 6 , 7469 ,
39 , 7 , 7470 ,
39 , 6 , 7471 ,
201 , 4 , 7472 ,
165 , 4 , 7473 ,
40 , 7 , 7474 ,
16967 , 8 , 7475 ,
171 , 0 , 7476 ,
42 , 6 , 7477 ,
61370 , 8 , 7478 ,
175 , 3 , 7479 ,
40 , 6 , 7480 ,
40 , 7 , 7481 ,
39 , 7 , 7482 ,
39 , 6 , 7483 ,
39 , 6 , 7484 ,
163 , 4 , 7485 ,
39 , 6 , 7486 ,
39 , 6 , 7487 ,
48 , 7 , 7488 ,
167 , 0 , 7489 ,
39 , 6 , 7490 ,
166 , 0 , 7491 ,
39 , 6 , 7492 ,
169 , 0 , 7493 ,
39 , 6 , 7494 ,
39 , 6 , 7495 ,
39 , 7 , 7496 ,
39 , 7 , 7497 ,
172 , 5 , 7498 ,
198 , 3 , 7499 ,
174 , 3 , 7500 ,
39 , 6 , 7501 ,
39 , 7 , 7502 ,
39 , 6 , 7503 ,
39 , 7 , 7504 ,
39 , 6 , 7505 ,
39 , 7 , 7506 ,
26 , 2 , 7507 ,
39 , 6 , 7508 ,
164 , 4 , 7509 ,
163 , 4 , 7510 ,
26 , 2 , 7511 ,
39 , 7 , 7512 ,
39 , 6 , 7513 ,
39 , 6 , 7514 ,
168 , 0 , 7515 ,
39 , 6 , 7516 ,
39 , 7 , 7517 ,
163 , 4 , 7518 ,
18239 , 8 , 7519 ,
174 , 3 , 7520 ,
18872 , 8 , 7521 ,
42 , 7 , 7522 ,
185 , 1 , 7523 ,
39 , 6 , 7524 ,
22565 , 8 , 7525 ,
172 , 5 , 7526 ,
39 , 6 , 7527 ,
165 , 1 , 7528 ,
39 , 6 , 7529 ,
40 , 6 , 7530 ,
43 , 6 , 7531 ,
17335 , 8 , 7532 ,
40 , 6 , 7533 ,
169 , 1 , 7534 ,
40 , 7 , 7535 ,
39 , 7 , 7536 ,
39 , 6 , 7537 ,
39 , 6 , 7538 ,
39 , 6 , 7539 ,
40 , 7 , 7540 ,
164 , 4 , 7541 ,
41 , 7 , 7542 ,
164 , 4 , 7543 ,
39 , 6 , 7544 ,
39 , 6 , 7545 ,
39 , 7 , 7546 ,
9606 , 8 , 7547 ,
40 , 7 , 7548 ,
39 , 6 , 7549 ,
39 , 6 , 7550 ,
111723 , 8 , 7551 ,
167 , 4 , 7552 ,
175 , 5 , 7553 ,
39 , 6 , 7554 ,
39 , 6 , 7555 ,
39 , 7 , 7556 ,
39 , 7 , 7557 ,
39 , 6 , 7558 ,
39 , 6 , 7559 ,
208 , 4 , 7560 ,
164 , 4 , 7561 ,
39 , 7 , 7562 ,
33942 , 8 , 7563 ,
179 , 3 , 7564 ,
40 , 6 , 7565 ,
39 , 6 , 7566 ,
166 , 1 , 7567 ,
165 , 1 , 7568 ,
183 , 3 , 7569 ,
164 , 4 , 7570 ,
164 , 4 , 7571 ,
173 , 3 , 7572 ,
39 , 6 , 7573 ,
7102 , 8 , 7574 ,
11474 , 8 , 7575 ,
234 , 5 , 7576 ,
40 , 7 , 7577 ,
111982 , 8 , 7578 ,
41 , 6 , 7579 ,
39 , 7 , 7580 ,
22808 , 8 , 7581 ,
40 , 6 , 7582 ,
39 , 7 , 7583 ,
39 , 7 , 7584 ,
169 , 1 , 7585 ,
163 , 4 , 7586 ,
39 , 6 , 7587 ,
166 , 0 , 7588 ,
39 , 6 , 7589 ,
186 , 3 , 7590 ,
39 , 6 , 7591 ,
163 , 4 , 7592 ,
39 , 6 , 7593 ,
164 , 4 , 7594 ,
171 , 5 , 7595 ,
86195 , 8 , 7596 ,
41 , 6 , 7597 ,
39 , 6 , 7598 ,
39 , 7 , 7599 ,
56 , 6 , 7600 ,
26 , 2 , 7601 ,
174 , 3 , 7602 ,
174 , 3 , 7603 ,
39 , 7 , 7604 ,
39 , 7 , 7605 ,
42065 , 8 , 7606 ,
27 , 2 , 7607 ,
40 , 6 , 7608 ,
40 , 7 , 7609 ,
40 , 7 , 7610 ,
39 , 7 , 7611 ,
39 , 6 , 7612 ,
67 , 7 , 7613 ,
169 , 0 , 7614 ,
39 , 7 , 7615 ,
26 , 2 , 7616 ,
39 , 7 , 7617 ,
167 , 0 , 7618 ,
52 , 6 , 7619 ,
39 , 6 , 7620 ,
38664 , 8 , 7621 ,
41 , 6 , 7622 ,
40 , 7 , 7623 ,
39 , 7 , 7624 ,
39 , 7 , 7625 ,
168 , 1 , 7626 ,
39 , 7 , 7627 ,
47 , 6 , 7628 ,
39 , 6 , 7629 ,
26 , 2 , 7630 ,
39 , 6 , 7631 ,
173 , 5 , 7632 ,
30436 , 8 , 7633 ,
41 , 6 , 7634 ,
171 , 1 , 7635 ,
40 , 6 , 7636 ,
26 , 2 , 7637 ,
183 , 1 , 7638 ,
39 , 6 , 7639 ,
39 , 7 , 7640 ,
39 , 7 , 7641 ,
40 , 7 , 7642 ,
175 , 3 , 7643 ,
184 , 3 , 7644 ,
65984 , 8 , 7645 ,
42 , 7 , 7646 ,
39 , 6 , 7647 ,
39 , 6 , 7648 ,
165 , 1 , 7649 ,
41 , 6 , 7650 ,
39 , 7 , 7651 ,
39 , 7 , 7652 ,
26 , 2 , 7653 ,
39 , 6 , 7654 ,
39 , 7 , 7655 ,
39 , 6 , 7656 ,
39 , 6 , 7657 ,
61 , 7 , 7658 ,
40 , 6 , 7659 ,
39 , 6 , 7660 ,
175 , 5 , 7661 ,
163 , 4 , 7662 ,
41 , 6 , 7663 ,
40 , 7 , 7664 ,
26 , 2 , 7665 ,
173 , 3 , 7666 ,
40 , 6 , 7667 ,
166 , 0 , 7668 ,
164 , 4 , 7669 ,
173 , 3 , 7670 ,
174 , 3 , 7671 ,
230 , 1 , 7672 ,
27 , 2 , 7673 ,
40 , 7 , 7674 ,
39 , 6 , 7675 ,
39 , 6 , 7676 ,
39 , 7 , 7677 ,
165 , 4 , 7678 ,
40 , 7 , 7679 ,
39 , 6 , 7680 ,
39 , 7 , 7681 ,
39 , 7 , 7682 ,
39 , 7 , 7683 ,
164 , 4 , 7684 ,
218 , 3 , 7685 ,
49835 , 8 , 7686 ,
167 , 4 , 7687 ,
13763 , 8 , 7688 ,
41 , 6 , 7689 ,
164 , 4 , 7690 ,
39 , 7 , 7691 ,
131017 , 8 , 7692 ,
67 , 7 , 7693 ,
67 , 7 , 7694 ,
65 , 6 , 7695 ,
29163 , 8 , 7696 ,
174 , 0 , 7697 ,
39 , 6 , 7698 ,
39 , 6 , 7699 ,
174 , 3 , 7700 ,
219 , 0 , 7701 ,
39 , 6 , 7702 ,
39 , 6 , 7703 ,
39 , 6 , 7704 ,
39 , 6 , 7705 ,
40 , 7 , 7706 ,
39 , 7 , 7707 ,
42 , 6 , 7708 ,
40 , 7 , 7709 ,
39 , 6 , 7710 ,
39 , 7 , 7711 ,
39 , 6 , 7712 ,
39 , 6 , 7713 ,
167 , 0 , 7714 ,
211 , 3 , 7715 ,
40 , 7 , 7716 ,
39 , 6 , 7717 ,
39 , 6 , 7718 ,
39 , 7 , 7719 ,
166 , 1 , 7720 ,
47 , 7 , 7721 ,
173 , 3 , 7722 ,
62444 , 8 , 7723 ,
174 , 1 , 7724 ,
40 , 7 , 7725 ,
39 , 7 , 7726 ,
39 , 6 , 7727 ,
39 , 6 , 7728 ,
39 , 6 , 7729 ,
224 , 5 , 7730 ,
165 , 4 , 7731 ,
40 , 6 , 7732 ,
41 , 7 , 7733 ,
39 , 6 , 7734 ,
208 , 3 , 7735 ,
74441 , 8 , 7736 ,
41 , 6 , 7737 ,
40 , 7 , 7738 ,
39 , 6 , 7739 ,
93077 , 8 , 7740 ,
41 , 6 , 7741 ,
120418 , 8 , 7742 ,
66 , 7 , 7743 ,
70 , 7 , 7744 ,
67 , 7 , 7745 ,
64 , 6 , 7746 ,
65 , 6 , 7747 ,
64 , 6 , 7748 ,
61 , 6 , 7749 ,
65 , 7 , 7750 ,
41 , 2 , 7751 ,
59 , 6 , 7752 ,
61 , 6 , 7753 ,
42 , 2 , 7754 ,
105740 , 8 , 7755 ,
42 , 7 , 7756 ,
39 , 7 , 7757 ,
165 , 4 , 7758 ,
39 , 6 , 7759 ,
26 , 2 , 7760 ,
39 , 6 , 7761 ,
163 , 4 , 7762 ,
163 , 4 , 7763 ,
39 , 6 , 7764 ,
56 , 7 , 7765 ,
174 , 3 , 7766 ,
39 , 7 , 7767 ,
39 , 7 , 7768 ,
39 , 6 , 7769 ,
39 , 6 , 7770 ,
39 , 6 , 7771 ,
39 , 6 , 7772 ,
164 , 4 , 7773 ,
165 , 1 , 7774 ,
39 , 6 , 7775 ,
39 , 6 , 7776 ,
182 , 4 , 7777 ,
39 , 6 , 7778 ,
39 , 6 , 7779 ,
166 , 1 , 7780 ,
163 , 4 , 7781 ,
21472 , 8 , 7782 ,
41 , 7 , 7783 ,
58 , 6 , 7784 ,
82847 , 8 , 7785 ,
42 , 7 , 7786 ,
42 , 7 , 7787 ,
169 , 1 , 7788 ,
26 , 2 , 7789 ,
39 , 6 , 7790 ,
12256 , 8 , 7791 ,
43 , 7 , 7792 ,
39 , 6 , 7793 ,
166 , 1 , 7794 ,
163 , 4 , 7795 ,
39 , 7 , 7796 ,
39 , 7 , 7797 ,
42 , 6 , 7798 ,
39 , 6 , 7799 ,
39 , 6 , 7800 ,
39 , 6 , 7801 ,
26 , 2 , 7802 ,
26 , 2 , 7803 ,
171 , 5 , 7804 ,
100993 , 8 , 7805 ,
57588 , 8 , 7806 ,
173 , 0 , 7807 ,
166 , 0 , 7808 ,
39 , 6 , 7809 ,
40 , 6 , 7810 ,
39 , 6 , 7811 ,
39 , 6 , 7812 ,
166 , 0 , 7813 ,
40 , 7 , 7814 ,
166 , 0 , 7815 ,
29182 , 8 , 7816 ,
41 , 7 , 7817 ,
10161 , 8 , 7818 ,
40 , 7 , 7819 ,
39 , 7 , 7820 ,
168 , 0 , 7821 ,
164 , 1 , 7822 ,
42 , 6 , 7823 ,
40 , 7 , 7824 ,
39 , 7 , 7825 ,
39 , 7 , 7826 ,
39 , 7 , 7827 ,
39 , 6 , 7828 ,
98920 , 8 , 7829 ,
166 , 4 , 7830 ,
29 , 2 , 7831 ,
40 , 7 , 7832 ,
39 , 6 , 7833 ,
163 , 4 , 7834 ,
39 , 6 , 7835 ,
168 , 0 , 7836 ,
42 , 6 , 7837 ,
39 , 7 , 7838 ,
164 , 1 , 7839 ,
166 , 0 , 7840 ,
26 , 2 , 7841 ,
39 , 6 , 7842 ,
176 , 3 , 7843 ,
39 , 6 , 7844 ,
166 , 1 , 7845 ,
173 , 3 , 7846 ,
39 , 6 , 7847 ,
39 , 6 , 7848 ,
39 , 6 , 7849 ,
163 , 4 , 7850 ,
39 , 6 , 7851 ,
39 , 7 , 7852 ,
177 , 3 , 7853 ,
39 , 6 , 7854 ,
164 , 4 , 7855 ,
15734 , 8 , 7856 ,
40 , 6 , 7857 ,
39 , 7 , 7858 ,
39 , 6 , 7859 ,
164 , 4 , 7860 ,
178 , 3 , 7861 ,
40 , 6 , 7862 ,
39 , 7 , 7863 ,
39 , 7 , 7864 ,
39 , 7 , 7865 ,
39 , 6 , 7866 ,
39 , 6 , 7867 ,
39 , 6 , 7868 ,
30253 , 8 , 7869 ,
169 , 0 , 7870 ,
164 , 4 , 7871 ,
39 , 7 , 7872 ,
39 , 6 , 7873 ,
39 , 7 , 7874 ,
40 , 6 , 7875 ,
55401 , 8 , 7876 ,
41 , 7 , 7877 ,
27 , 2 , 7878 ,
165 , 4 , 7879 ,
39 , 7 , 7880 ,
39 , 7 , 7881 ,
39 , 7 , 7882 ,
54926 , 8 , 7883 ,
166 , 4 , 7884 ,
40 , 6 , 7885 ,
166 , 1 , 7886 ,
40 , 7 , 7887 ,
168 , 0 , 7888 ,
40 , 7 , 7889 ,
39 , 6 , 7890 ,
63 , 7 , 7891 ,
8699 , 8 , 7892 ,
28 , 2 , 7893 ,
45 , 7 , 7894 ,
37 , 2 , 7895 ,
40 , 7 , 7896 ,
175 , 3 , 7897 ,
68451 , 8 , 7898 ,
169 , 1 , 7899 ,
39 , 6 , 7900 ,
168 , 1 , 7901 ,
39 , 6 , 7902 ,
11900 , 8 , 7903 ,
40 , 7 , 7904 ,
39 , 6 , 7905 ,
39 , 6 , 7906 ,
39 , 7 , 7907 ,
39 , 7 , 7908 ,
50 , 6 , 7909 ,
164 , 4 , 7910 ,
40 , 7 , 7911 ,
39 , 7 , 7912 ,
39 , 7 , 7913 ,
117410 , 8 , 7914 ,
41 , 7 , 7915 ,
178 , 1 , 7916 ,
64 , 6 , 7917 ,
6372 , 8 , 7918 ,
41 , 7 , 7919 ,
174 , 3 , 7920 ,
168 , 4 , 7921 ,
62 , 7 , 7922 ,
270 , 0 , 7923 ,
62 , 7 , 7924 ,
222 , 1 , 7925 ,
40 , 6 , 7926 ,
39 , 6 , 7927 ,
26 , 2 , 7928 ,
39 , 7 , 7929 ,
39858 , 8 , 7930 ,
41 , 6 , 7931 ,
81789 , 8 , 7932 ,
41 , 6 , 7933 ,
40 , 7 , 7934 ,
20431 , 8 , 7935 ,
18750 , 8 , 7936 ,
5919 , 8 , 7937 ,
169 , 1 , 7938 ,
36822 , 8 , 7939 ,
41 , 6 , 7940 ,
40 , 7 , 7941 ,
166 , 4 , 7942 ,
39 , 6 , 7943 ,
276 , 4 , 7944 ,
61 , 6 , 7945 ,
62 , 6 , 7946 ,
52668 , 8 , 7947 ,
42 , 7 , 7948 ,
39 , 7 , 7949 ,
40 , 7 , 7950 ,
26 , 2 , 7951 ,
39 , 7 , 7952 ,
39 , 7 , 7953 ,
186 , 1 , 7954 ,
40 , 6 , 7955 ,
40 , 7 , 7956 ,
39 , 7 , 7957 ,
39 , 6 , 7958 ,
164 , 1 , 7959 ,
39 , 7 , 7960 ,
51 , 6 , 7961 ,
40 , 7 , 7962 ,
166 , 1 , 7963 ,
166 , 0 , 7964 ,
39 , 7 , 7965 ,
39 , 7 , 7966 ,
57 , 6 , 7967 ,
175 , 5 , 7968 ,
39 , 6 , 7969 ,
39 , 7 , 7970 ,
173 , 3 , 7971 ,
39 , 7 , 7972 ,
84534 , 8 , 7973 ,
41 , 6 , 7974 ,
40 , 7 , 7975 ,
172 , 0 , 7976 ,
167 , 1 , 7977 ,
39 , 6 , 7978 ,
39 , 7 , 7979 ,
39 , 6 , 7980 ,
39 , 7 , 7981 ,
39 , 6 , 7982 ,
40 , 6 , 7983 ,
168 , 5 , 7984 ,
39 , 7 , 7985 ,
39 , 6 , 7986 ,
39 , 7 , 7987 ,
39 , 7 , 7988 ,
39 , 6 , 7989 ,
39 , 7 , 7990 ,
39 , 6 , 7991 ,
105082 , 8 , 7992 ,
41 , 6 , 7993 ,
165 , 4 , 7994 ,
39 , 6 , 7995 ,
40 , 6 , 7996 ,
169 , 0 , 7997 ,
40 , 6 , 7998 ,
39 , 7 , 7999 ,
39 , 6 , 8000 ,
39 , 6 , 8001 ,
39 , 6 , 8002 ,
61 , 6 , 8003 ,
255 , 4 , 8004 ,
258 , 5 , 8005 ,
64 , 7 , 8006 ,
61 , 6 , 8007 ,
60 , 6 , 8008 ,
60 , 6 , 8009 ,
60 , 6 , 8010 ,
240 , 4 , 8011 ,
40 , 7 , 8012 ,
39 , 7 , 8013 ,
26 , 2 , 8014 ,
165 , 1 , 8015 ,
39 , 7 , 8016 ,
