384 , 7 , 7064 ,
486 , 6 , 7065 ,
459 , 7 , 7066 ,
15 , 2 , 7067 ,
560 , 6 , 7068 ,
613 , 4 , 7069 ,
29 , 7 , 7070 ,
27 , 0 , 7071 ,
287 , 6 , 7072 ,
27 , 0 , 7073 ,
14 , 2 , 7074 ,
576 , 7 , 7075 ,
387 , 6 , 7076 ,
313 , 6 , 7077 ,
34 , 7 , 7078 ,
138 , 7 , 7079 ,
27 , 3 , 7080 ,
27 , 0 , 7081 ,
575 , 6 , 7082 ,
398 , 7 , 7083 ,
22 , 2 , 7084 ,
411 , 7 , 7085 ,
100 , 6 , 7086 ,
50 , 8 , 7087 ,
354 , 5 , 7088 ,
380 , 6 , 7089 ,
105 , 7 , 7090 ,
120 , 6 , 7091 ,
88 , 6 , 7092 ,
179 , 1 , 7093 ,
408 , 8 , 7094 ,
710 , 4 , 7095 ,
723 , 7 , 7096 ,
750 , 4 , 7097 ,
404 , 8 , 7098 ,
610 , 7 , 7099 ,
74 , 7 , 7100 ,
90 , 6 , 7101 ,
750 , 4 , 7102 ,
746 , 4 , 7103 ,
33 , 3 , 7104 ,
236 , 6 , 7105 ,
33 , 0 , 7106 ,
51 , 7 , 7107 ,
33 , 0 , 7108 ,
742 , 4 , 7109 ,
127 , 7 , 7110 ,
267 , 6 , 7111 ,
603 , 7 , 7112 ,
136 , 7 , 7113 ,
268 , 6 , 7114 ,
528 , 7 , 7115 ,
347 , 7 , 7116 ,
372 , 7 , 7117 ,
515 , 5 , 7118 ,
33 , 0 , 7119 ,
411 , 6 , 7120 ,
522 , 7 , 7121 ,
745 , 4 , 7122 ,
130 , 7 , 7123 ,
401 , 6 , 7124 ,
741 , 5 , 7125 ,
142 , 7 , 7126 ,
683 , 7 , 7127 ,
533 , 1 , 7128 ,
181 , 1 , 7129 ,
117 , 7 , 7130 ,
138 , 7 , 7131 ,
488 , 6 , 7132 ,
411 , 8 , 7133 ,
15 , 2 , 7134 ,
225 , 7 , 7135 ,
65 , 6 , 7136 ,
660 , 8 , 7137 ,
601 , 7 , 7138 ,
530 , 7 , 7139 ,
15 , 2 , 7140 ,
207 , 6 , 7141 ,
27 , 3 , 7142 ,
645 , 8 , 7143 ,
234 , 6 , 7144 ,
27 , 3 , 7145 ,
254 , 6 , 7146 ,
248 , 6 , 7147 ,
456 , 1 , 7148 ,
611 , 4 , 7149 ,
262 , 7 , 7150 ,
27 , 0 , 7151 ,
47 , 7 , 7152 ,
613 , 4 , 7153 ,
288 , 7 , 7154 ,
571 , 6 , 7155 ,
363 , 7 , 7156 ,
598 , 1 , 7157 ,
624 , 4 , 7158 ,
235 , 7 , 7159 ,
506 , 6 , 7160 ,
415 , 6 , 7161 ,
395 , 7 , 7162 ,
125 , 5 , 7163 ,
495 , 7 , 7164 ,
144 , 7 , 7165 ,
473 , 7 , 7166 ,
515 , 6 , 7167 ,
481 , 1 , 7168 ,
401 , 7 , 7169 ,
284 , 6 , 7170 ,
57 , 7 , 7171 ,
614 , 4 , 7172 ,
175 , 7 , 7173 ,
113 , 7 , 7174 ,
308 , 6 , 7175 ,
157 , 5 , 7176 ,
27 , 0 , 7177 ,
104 , 8 , 7178 ,
28 , 3 , 7179 ,
152 , 7 , 7180 ,
17 , 8 , 7181 ,
576 , 6 , 7182 ,
522 , 6 , 7183 ,
107 , 5 , 7184 ,
928 , 8 , 7185 ,
517 , 6 , 7186 ,
47 , 0 , 7187 ,
50 , 6 , 7188 ,
405 , 1 , 7189 ,
156 , 7 , 7190 ,
494 , 5 , 7191 ,
364 , 6 , 7192 ,
28 , 0 , 7193 ,
79 , 7 , 7194 ,
157 , 6 , 7195 ,
351 , 6 , 7196 ,
466 , 6 , 7197 ,
14 , 2 , 7198 ,
146 , 6 , 7199 ,
626 , 4 , 7200 ,
61 , 6 , 7201 ,
282 , 6 , 7202 ,
371 , 7 , 7203 ,
133 , 6 , 7204 ,
308 , 1 , 7205 ,
627 , 4 , 7206 ,
533 , 5 , 7207 ,
339 , 6 , 7208 ,
27 , 3 , 7209 ,
426 , 7 , 7210 ,
334 , 7 , 7211 ,
650 , 1 , 7212 ,
690 , 4 , 7213 ,
350 , 7 , 7214 ,
186 , 6 , 7215 ,
1311 , 8 , 7216 ,
708 , 4 , 7217 ,
643 , 6 , 7218 ,
28 , 0 , 7219 ,
425 , 7 , 7220 ,
27 , 0 , 7221 ,
103 , 7 , 7222 ,
164 , 6 , 7223 ,
198 , 1 , 7224 ,
163 , 8 , 7225 ,
15 , 2 , 7226 ,
682 , 4 , 7227 ,
27 , 3 , 7228 ,
612 , 7 , 7229 ,
27 , 3 , 7230 ,
14 , 2 , 7231 ,
27 , 3 , 7232 ,
140 , 8 , 7233 ,
62 , 6 , 7234 ,
163 , 7 , 7235 ,
595 , 7 , 7236 ,
927 , 8 , 7237 ,
36 , 7 , 7238 ,
180 , 6 , 7239 ,
552 , 1 , 7240 ,
593 , 6 , 7241 ,
27 , 0 , 7242 ,
128 , 7 , 7243 ,
636 , 4 , 7244 ,
337 , 1 , 7245 ,
271 , 6 , 7246 ,
530 , 7 , 7247 ,
27 , 0 , 7248 ,
521 , 6 , 7249 ,
60 , 5 , 7250 ,
31 , 7 , 7251 ,
569 , 6 , 7252 ,
194 , 7 , 7253 ,
577 , 1 , 7254 ,
516 , 6 , 7255 ,
412 , 7 , 7256 ,
329 , 5 , 7257 ,
288 , 8 , 7258 ,
101 , 6 , 7259 ,
234 , 6 , 7260 ,
1110 , 4 , 7261 ,
191 , 6 , 7262 ,
776 , 8 , 7263 ,
409 , 5 , 7264 ,
931 , 7 , 7265 ,
42 , 0 , 7266 ,
355 , 6 , 7267 ,
631 , 7 , 7268 ,
267 , 7 , 7269 ,
407 , 7 , 7270 ,
342 , 6 , 7271 ,
28 , 3 , 7272 ,
28 , 0 , 7273 ,
405 , 6 , 7274 ,
367 , 7 , 7275 ,
257 , 7 , 7276 ,
27 , 3 , 7277 ,
350 , 1 , 7278 ,
505 , 7 , 7279 ,
221 , 5 , 7280 ,
148 , 1 , 7281 ,
386 , 7 , 7282 ,
306 , 7 , 7283 ,
122 , 7 , 7284 ,
60 , 6 , 7285 ,
27 , 3 , 7286 ,
23 , 2 , 7287 ,
64 , 3 , 7288 ,
292 , 7 , 7289 ,
1092 , 4 , 7290 ,
42 , 0 , 7291 ,
653 , 4 , 7292 ,
369 , 6 , 7293 ,
191 , 1 , 7294 ,
195 , 7 , 7295 ,
550 , 6 , 7296 ,
27 , 3 , 7297 ,
218 , 7 , 7298 ,
624 , 4 , 7299 ,
749 , 4 , 7300 ,
205 , 6 , 7301 ,
464 , 6 , 7302 ,
509 , 6 , 7303 ,
612 , 4 , 7304 ,
95 , 6 , 7305 ,
408 , 6 , 7306 ,
33 , 7 , 7307 ,
598 , 7 , 7308 ,
36 , 7 , 7309 ,
64 , 6 , 7310 ,
28 , 0 , 7311 ,
871 , 8 , 7312 ,
30 , 0 , 7313 ,
260 , 7 , 7314 ,
482 , 5 , 7315 ,
360 , 6 , 7316 ,
27 , 0 , 7317 ,
669 , 8 , 7318 ,
134 , 7 , 7319 ,
143 , 6 , 7320 ,
485 , 5 , 7321 ,
119 , 7 , 7322 ,
201 , 6 , 7323 ,
15 , 2 , 7324 ,
371 , 6 , 7325 ,
27 , 3 , 7326 ,
308 , 6 , 7327 ,
283 , 6 , 7328 ,
467 , 1 , 7329 ,
106 , 5 , 7330 ,
289 , 6 , 7331 ,
110 , 7 , 7332 ,
324 , 7 , 7333 ,
450 , 6 , 7334 ,
347 , 7 , 7335 ,
27 , 0 , 7336 ,
301 , 6 , 7337 ,
31 , 6 , 7338 ,
67 , 7 , 7339 ,
27 , 3 , 7340 ,
525 , 7 , 7341 ,
33 , 6 , 7342 ,
505 , 6 , 7343 ,
597 , 7 , 7344 ,
582 , 7 , 7345 ,
15 , 2 , 7346 ,
133 , 6 , 7347 ,
331 , 6 , 7348 ,
514 , 1 , 7349 ,
268 , 7 , 7350 ,
27 , 3 , 7351 ,
314 , 7 , 7352 ,
406 , 7 , 7353 ,
27 , 3 , 7354 ,
509 , 7 , 7355 ,
15 , 2 , 7356 ,
14 , 2 , 7357 ,
268 , 6 , 7358 ,
194 , 6 , 7359 ,
27 , 0 , 7360 ,
137 , 8 , 7361 ,
635 , 4 , 7362 ,
480 , 6 , 7363 ,
210 , 7 , 7364 ,
190 , 6 , 7365 ,
629 , 4 , 7366 ,
622 , 4 , 7367 ,
612 , 4 , 7368 ,
401 , 6 , 7369 ,
179 , 6 , 7370 ,
117 , 6 , 7371 ,
391 , 7 , 7372 ,
532 , 8 , 7373 ,
520 , 7 , 7374 ,
456 , 7 , 7375 ,
377 , 6 , 7376 ,
569 , 1 , 7377 ,
155 , 1 , 7378 ,
160 , 7 , 7379 ,
61 , 6 , 7380 ,
15 , 2 , 7381 ,
526 , 7 , 7382 ,
615 , 4 , 7383 ,
559 , 8 , 7384 ,
165 , 7 , 7385 ,
621 , 4 , 7386 ,
78 , 6 , 7387 ,
536 , 7 , 7388 ,
14 , 2 , 7389 ,
46 , 7 , 7390 ,
112 , 7 , 7391 ,
570 , 6 , 7392 ,
542 , 8 , 7393 ,
111 , 7 , 7394 ,
287 , 6 , 7395 ,
619 , 4 , 7396 ,
442 , 6 , 7397 ,
293 , 6 , 7398 ,
121 , 7 , 7399 ,
466 , 8 , 7400 ,
27 , 3 , 7401 ,
504 , 7 , 7402 ,
519 , 6 , 7403 ,
235 , 7 , 7404 ,
135 , 8 , 7405 ,
142 , 6 , 7406 ,
519 , 6 , 7407 ,
611 , 4 , 7408 ,
243 , 6 , 7409 ,
143 , 6 , 7410 ,
306 , 6 , 7411 ,
462 , 7 , 7412 ,
598 , 7 , 7413 ,
27 , 3 , 7414 ,
304 , 8 , 7415 ,
398 , 6 , 7416 ,
34 , 7 , 7417 ,
529 , 7 , 7418 ,
411 , 7 , 7419 ,
64 , 6 , 7420 ,
546 , 7 , 7421 ,
85 , 6 , 7422 ,
125 , 6 , 7423 ,
965 , 4 , 7424 ,
293 , 6 , 7425 ,
129 , 6 , 7426 ,
323 , 6 , 7427 ,
560 , 7 , 7428 ,
28 , 0 , 7429 ,
276 , 7 , 7430 ,
14 , 2 , 7431 ,
206 , 8 , 7432 ,
614 , 4 , 7433 ,
102 , 6 , 7434 ,
27 , 0 , 7435 ,
395 , 6 , 7436 ,
55 , 7 , 7437 ,
54 , 1 , 7438 ,
133 , 6 , 7439 ,
1069 , 8 , 7440 ,
222 , 7 , 7441 ,
166 , 7 , 7442 ,
327 , 8 , 7443 ,
303 , 1 , 7444 ,
58 , 7 , 7445 ,
387 , 7 , 7446 ,
508 , 6 , 7447 ,
617 , 4 , 7448 ,
612 , 4 , 7449 ,
17 , 2 , 7450 ,
14 , 2 , 7451 ,
191 , 1 , 7452 ,
202 , 7 , 7453 ,
141 , 8 , 7454 ,
189 , 6 , 7455 ,
479 , 7 , 7456 ,
27 , 3 , 7457 ,
46 , 7 , 7458 ,
35 , 7 , 7459 ,
63 , 6 , 7460 ,
171 , 7 , 7461 ,
613 , 4 , 7462 ,
340 , 6 , 7463 ,
593 , 1 , 7464 ,
462 , 7 , 7465 ,
27 , 3 , 7466 ,
187 , 6 , 7467 ,
27 , 0 , 7468 ,
82 , 6 , 7469 ,
449 , 7 , 7470 ,
288 , 6 , 7471 ,
614 , 4 , 7472 ,
612 , 4 , 7473 ,
275 , 7 , 7474 ,
103 , 8 , 7475 ,
28 , 0 , 7476 ,
73 , 6 , 7477 ,
57 , 8 , 7478 ,
27 , 3 , 7479 ,
344 , 6 , 7480 ,
48 , 7 , 7481 ,
302 , 7 , 7482 ,
277 , 6 , 7483 ,
338 , 6 , 7484 ,
611 , 4 , 7485 ,
157 , 6 , 7486 ,
195 , 6 , 7487 ,
173 , 7 , 7488 ,
27 , 0 , 7489 ,
560 , 6 , 7490 ,
27 , 0 , 7491 ,
481 , 6 , 7492 ,
30 , 0 , 7493 ,
400 , 6 , 7494 ,
187 , 6 , 7495 ,
315 , 7 , 7496 ,
164 , 7 , 7497 ,
74 , 5 , 7498 ,
27 , 3 , 7499 ,
27 , 3 , 7500 ,
511 , 6 , 7501 ,
118 , 7 , 7502 ,
161 , 6 , 7503 ,
185 , 7 , 7504 ,
419 , 6 , 7505 ,
55 , 7 , 7506 ,
15 , 2 , 7507 ,
475 , 6 , 7508 ,
615 , 4 , 7509 ,
612 , 4 , 7510 ,
14 , 2 , 7511 ,
260 , 7 , 7512 ,
302 , 6 , 7513 ,
149 , 6 , 7514 ,
27 , 0 , 7515 ,
504 , 6 , 7516 ,
312 , 7 , 7517 ,
743 , 4 , 7518 ,
220 , 8 , 7519 ,
27 , 3 , 7520 ,
427 , 8 , 7521 ,
222 , 7 , 7522 ,
303 , 1 , 7523 ,
390 , 6 , 7524 ,
808 , 8 , 7525 ,
194 , 5 , 7526 ,
304 , 6 , 7527 ,
429 , 1 , 7528 ,
465 , 6 , 7529 ,
399 , 6 , 7530 ,
155 , 6 , 7531 ,
396 , 8 , 7532 ,
29 , 6 , 7533 ,
163 , 1 , 7534 ,
61 , 7 , 7535 ,
154 , 7 , 7536 ,
543 , 6 , 7537 ,
605 , 6 , 7538 ,
331 , 6 , 7539 ,
460 , 7 , 7540 ,
615 , 4 , 7541 ,
93 , 7 , 7542 ,
623 , 4 , 7543 ,
269 , 6 , 7544 ,
169 , 6 , 7545 ,
413 , 7 , 7546 ,
121 , 8 , 7547 ,
527 , 7 , 7548 ,
407 , 6 , 7549 ,
266 , 6 , 7550 ,
154 , 8 , 7551 ,
635 , 4 , 7552 ,
107 , 5 , 7553 ,
52 , 6 , 7554 ,
338 , 6 , 7555 ,
424 , 7 , 7556 ,
212 , 7 , 7557 ,
37 , 6 , 7558 ,
304 , 6 , 7559 ,
632 , 4 , 7560 ,
642 , 4 , 7561 ,
414 , 7 , 7562 ,
619 , 8 , 7563 ,
27 , 3 , 7564 ,
157 , 6 , 7565 ,
475 , 6 , 7566 ,
386 , 1 , 7567 ,
157 , 1 , 7568 ,
27 , 3 , 7569 ,
629 , 4 , 7570 ,
611 , 4 , 7571 ,
27 , 3 , 7572 ,
544 , 6 , 7573 ,
583 , 8 , 7574 ,
1001 , 8 , 7575 ,
87 , 5 , 7576 ,
405 , 7 , 7577 ,
383 , 8 , 7578 ,
64 , 6 , 7579 ,
187 , 7 , 7580 ,
103 , 8 , 7581 ,
230 , 6 , 7582 ,
380 , 7 , 7583 ,
572 , 7 , 7584 ,
325 , 1 , 7585 ,
618 , 4 , 7586 ,
33 , 6 , 7587 ,
27 , 0 , 7588 ,
119 , 6 , 7589 ,
27 , 3 , 7590 ,
85 , 6 , 7591 ,
630 , 4 , 7592 ,
158 , 6 , 7593 ,
613 , 4 , 7594 ,
538 , 5 , 7595 ,
8 , 8 , 7596 ,
55 , 6 , 7597 ,
60 , 6 , 7598 ,
532 , 7 , 7599 ,
439 , 6 , 7600 ,
14 , 2 , 7601 ,
27 , 3 , 7602 ,
27 , 3 , 7603 ,
423 , 7 , 7604 ,
468 , 7 , 7605 ,
889 , 8 , 7606 ,
15 , 2 , 7607 ,
295 , 6 , 7608 ,
553 , 7 , 7609 ,
364 , 7 , 7610 ,
304 , 7 , 7611 ,
214 , 6 , 7612 ,
414 , 7 , 7613 ,
27 , 0 , 7614 ,
573 , 7 , 7615 ,
15 , 2 , 7616 ,
71 , 7 , 7617 ,
27 , 0 , 7618 ,
341 , 6 , 7619 ,
207 , 6 , 7620 ,
318 , 8 , 7621 ,
306 , 6 , 7622 ,
79 , 7 , 7623 ,
115 , 7 , 7624 ,
234 , 7 , 7625 ,
471 , 1 , 7626 ,
120 , 7 , 7627 ,
75 , 6 , 7628 ,
446 , 6 , 7629 ,
15 , 2 , 7630 ,
322 , 6 , 7631 ,
173 , 5 , 7632 ,
1035 , 8 , 7633 ,
162 , 6 , 7634 ,
419 , 1 , 7635 ,
241 , 6 , 7636 ,
15 , 2 , 7637 ,
421 , 1 , 7638 ,
595 , 6 , 7639 ,
151 , 7 , 7640 ,
117 , 7 , 7641 ,
604 , 7 , 7642 ,
27 , 3 , 7643 ,
27 , 3 , 7644 ,
351 , 8 , 7645 ,
363 , 7 , 7646 ,
34 , 6 , 7647 ,
292 , 6 , 7648 ,
445 , 1 , 7649 ,
200 , 6 , 7650 ,
49 , 7 , 7651 ,
301 , 7 , 7652 ,
14 , 2 , 7653 ,
104 , 6 , 7654 ,
403 , 7 , 7655 ,
97 , 6 , 7656 ,
225 , 6 , 7657 ,
407 , 7 , 7658 ,
96 , 6 , 7659 ,
353 , 6 , 7660 ,
480 , 5 , 7661 ,
611 , 4 , 7662 ,
129 , 6 , 7663 ,
126 , 7 , 7664 ,
15 , 2 , 7665 ,
27 , 3 , 7666 ,
85 , 6 , 7667 ,
27 , 0 , 7668 ,
624 , 4 , 7669 ,
27 , 3 , 7670 ,
27 , 3 , 7671 ,
283 , 1 , 7672 ,
14 , 2 , 7673 ,
442 , 7 , 7674 ,
304 , 6 , 7675 ,
46 , 6 , 7676 ,
234 , 7 , 7677 ,
631 , 4 , 7678 ,
162 , 7 , 7679 ,
179 , 6 , 7680 ,
145 , 7 , 7681 ,
287 , 7 , 7682 ,
279 , 7 , 7683 ,
651 , 4 , 7684 ,
31 , 3 , 7685 ,
1350 , 8 , 7686 ,
628 , 4 , 7687 ,
197 , 8 , 7688 ,
234 , 6 , 7689 ,
627 , 4 , 7690 ,
191 , 7 , 7691 ,
108 , 8 , 7692 ,
84 , 7 , 7693 ,
512 , 7 , 7694 ,
416 , 6 , 7695 ,
292 , 8 , 7696 ,
31 , 0 , 7697 ,
135 , 6 , 7698 ,
246 , 6 , 7699 ,
27 , 3 , 7700 ,
27 , 0 , 7701 ,
79 , 6 , 7702 ,
542 , 6 , 7703 ,
569 , 6 , 7704 ,
152 , 6 , 7705 ,
379 , 7 , 7706 ,
590 , 7 , 7707 ,
382 , 6 , 7708 ,
909 , 7 , 7709 ,
966 , 6 , 7710 ,
83 , 7 , 7711 ,
307 , 6 , 7712 ,
418 , 6 , 7713 ,
43 , 0 , 7714 ,
48 , 3 , 7715 ,
146 , 7 , 7716 ,
660 , 6 , 7717 ,
1052 , 6 , 7718 ,
257 , 7 , 7719 ,
360 , 1 , 7720 ,
501 , 7 , 7721 ,
28 , 3 , 7722 ,
119 , 8 , 7723 ,
713 , 1 , 7724 ,
419 , 7 , 7725 ,
203 , 7 , 7726 ,
162 , 6 , 7727 ,
807 , 6 , 7728 ,
77 , 6 , 7729 ,
95 , 5 , 7730 ,
766 , 4 , 7731 ,
202 , 6 , 7732 ,
247 , 7 , 7733 ,
188 , 6 , 7734 ,
27 , 3 , 7735 ,
1818 , 8 , 7736 ,
625 , 6 , 7737 ,
146 , 7 , 7738 ,
88 , 6 , 7739 ,
200 , 8 , 7740 ,
630 , 6 , 7741 ,
683 , 8 , 7742 ,
443 , 7 , 7743 ,
221 , 7 , 7744 ,
689 , 7 , 7745 ,
472 , 6 , 7746 ,
77 , 6 , 7747 ,
775 , 6 , 7748 ,
622 , 6 , 7749 ,
271 , 7 , 7750 ,
23 , 2 , 7751 ,
352 , 6 , 7752 ,
354 , 6 , 7753 ,
22 , 2 , 7754 ,
305 , 8 , 7755 ,
616 , 7 , 7756 ,
519 , 7 , 7757 ,
802 , 4 , 7758 ,
319 , 6 , 7759 ,
15 , 2 , 7760 ,
156 , 6 , 7761 ,
754 , 4 , 7762 ,
636 , 4 , 7763 ,
87 , 6 , 7764 ,
426 , 7 , 7765 ,
27 , 3 , 7766 ,
87 , 7 , 7767 ,
106 , 7 , 7768 ,
36 , 6 , 7769 ,
386 , 6 , 7770 ,
133 , 6 , 7771 ,
540 , 6 , 7772 ,
619 , 4 , 7773 ,
104 , 1 , 7774 ,
396 , 6 , 7775 ,
264 , 6 , 7776 ,
1002 , 4 , 7777 ,
530 , 6 , 7778 ,
227 , 6 , 7779 ,
215 , 1 , 7780 ,
613 , 4 , 7781 ,
83 , 8 , 7782 ,
456 , 7 , 7783 ,
680 , 6 , 7784 ,
460 , 8 , 7785 ,
91 , 7 , 7786 ,
570 , 7 , 7787 ,
435 , 1 , 7788 ,
14 , 2 , 7789 ,
368 , 6 , 7790 ,
312 , 8 , 7791 ,
312 , 7 , 7792 ,
175 , 6 , 7793 ,
551 , 1 , 7794 ,
635 , 4 , 7795 ,
374 , 7 , 7796 ,
81 , 7 , 7797 ,
332 , 6 , 7798 ,
310 , 6 , 7799 ,
378 , 6 , 7800 ,
385 , 6 , 7801 ,
15 , 2 , 7802 ,
14 , 2 , 7803 ,
93 , 5 , 7804 ,
112 , 8 , 7805 ,
986 , 8 , 7806 ,
27 , 0 , 7807 ,
36 , 0 , 7808 ,
305 , 6 , 7809 ,
101 , 6 , 7810 ,
132 , 6 , 7811 ,
408 , 6 , 7812 ,
28 , 0 , 7813 ,
132 , 7 , 7814 ,
27 , 0 , 7815 ,
870 , 8 , 7816 ,
330 , 7 , 7817 ,
783 , 8 , 7818 ,
377 , 7 , 7819 ,
191 , 7 , 7820 ,
27 , 0 , 7821 ,
102 , 1 , 7822 ,
411 , 6 , 7823 ,
298 , 7 , 7824 ,
511 , 7 , 7825 ,
59 , 7 , 7826 ,
79 , 7 , 7827 ,
92 , 6 , 7828 ,
86 , 8 , 7829 ,
617 , 4 , 7830 ,
15 , 2 , 7831 ,
297 , 7 , 7832 ,
466 , 6 , 7833 ,
612 , 4 , 7834 ,
252 , 6 , 7835 ,
28 , 0 , 7836 ,
447 , 6 , 7837 ,
249 , 7 , 7838 ,
566 , 1 , 7839 ,
27 , 0 , 7840 ,
18 , 2 , 7841 ,
399 , 6 , 7842 ,
27 , 3 , 7843 ,
591 , 6 , 7844 ,
249 , 1 , 7845 ,
27 , 3 , 7846 ,
222 , 6 , 7847 ,
28 , 6 , 7848 ,
599 , 6 , 7849 ,
663 , 4 , 7850 ,
307 , 6 , 7851 ,
64 , 7 , 7852 ,
27 , 3 , 7853 ,
380 , 6 , 7854 ,
779 , 4 , 7855 ,
587 , 8 , 7856 ,
398 , 6 , 7857 ,
331 , 7 , 7858 ,
128 , 6 , 7859 ,
613 , 4 , 7860 ,
27 , 3 , 7861 ,
68 , 6 , 7862 ,
286 , 7 , 7863 ,
398 , 7 , 7864 ,
189 , 7 , 7865 ,
113 , 6 , 7866 ,
424 , 6 , 7867 ,
47 , 6 , 7868 ,
723 , 8 , 7869 ,
30 , 0 , 7870 ,
611 , 4 , 7871 ,
188 , 7 , 7872 ,
170 , 6 , 7873 ,
253 , 7 , 7874 ,
291 , 6 , 7875 ,
165 , 8 , 7876 ,
405 , 7 , 7877 ,
15 , 2 , 7878 ,
611 , 4 , 7879 ,
471 , 7 , 7880 ,
421 , 7 , 7881 ,
597 , 7 , 7882 ,
243 , 8 , 7883 ,
615 , 4 , 7884 ,
123 , 6 , 7885 ,
81 , 1 , 7886 ,
251 , 7 , 7887 ,
29 , 0 , 7888 ,
160 , 7 , 7889 ,
133 , 6 , 7890 ,
528 , 7 , 7891 ,
884 , 8 , 7892 ,
15 , 2 , 7893 ,
192 , 7 , 7894 ,
14 , 2 , 7895 ,
171 , 7 , 7896 ,
27 , 3 , 7897 ,
241 , 8 , 7898 ,
457 , 1 , 7899 ,
520 , 6 , 7900 ,
492 , 1 , 7901 ,
270 , 6 , 7902 ,
1076 , 8 , 7903 ,
419 , 7 , 7904 ,
553 , 6 , 7905 ,
368 , 6 , 7906 ,
71 , 7 , 7907 ,
45 , 7 , 7908 ,
128 , 6 , 7909 ,
623 , 4 , 7910 ,
177 , 7 , 7911 ,
81 , 7 , 7912 ,
714 , 7 , 7913 ,
96 , 8 , 7914 ,
275 , 7 , 7915 ,
626 , 1 , 7916 ,
486 , 6 , 7917 ,
14 , 8 , 7918 ,
236 , 7 , 7919 ,
27 , 3 , 7920 ,
632 , 4 , 7921 ,
430 , 7 , 7922 ,
29 , 0 , 7923 ,
238 , 7 , 7924 ,
481 , 1 , 7925 ,
505 , 6 , 7926 ,
68 , 6 , 7927 ,
22 , 2 , 7928 ,
90 , 7 , 7929 ,
39 , 8 , 7930 ,
917 , 6 , 7931 ,
367 , 8 , 7932 ,
126 , 6 , 7933 ,
676 , 7 , 7934 ,
968 , 8 , 7935 ,
733 , 8 , 7936 ,
79 , 8 , 7937 ,
76 , 1 , 7938 ,
442 , 8 , 7939 ,
261 , 6 , 7940 ,
432 , 7 , 7941 ,
780 , 4 , 7942 ,
336 , 6 , 7943 ,
613 , 4 , 7944 ,
304 , 6 , 7945 ,
340 , 6 , 7946 ,
1003 , 8 , 7947 ,
376 , 7 , 7948 ,
280 , 7 , 7949 ,
331 , 7 , 7950 ,
15 , 2 , 7951 ,
562 , 7 , 7952 ,
116 , 7 , 7953 ,
269 , 1 , 7954 ,
83 , 6 , 7955 ,
168 , 7 , 7956 ,
497 , 7 , 7957 ,
212 , 6 , 7958 ,
435 , 1 , 7959 ,
374 , 7 , 7960 ,
492 , 6 , 7961 ,
493 , 7 , 7962 ,
594 , 1 , 7963 ,
27 , 0 , 7964 ,
371 , 7 , 7965 ,
417 , 7 , 7966 ,
165 , 6 , 7967 ,
316 , 5 , 7968 ,
378 , 6 , 7969 ,
37 , 7 , 7970 ,
27 , 3 , 7971 ,
49 , 7 , 7972 ,
267 , 8 , 7973 ,
599 , 6 , 7974 ,
46 , 7 , 7975 ,
27 , 0 , 7976 ,
165 , 1 , 7977 ,
407 , 6 , 7978 ,
150 , 7 , 7979 ,
77 , 6 , 7980 ,
482 , 7 , 7981 ,
141 , 6 , 7982 ,
53 , 6 , 7983 ,
185 , 5 , 7984 ,
141 , 7 , 7985 ,
557 , 6 , 7986 ,
82 , 7 , 7987 ,
381 , 7 , 7988 ,
437 , 6 , 7989 ,
375 , 7 , 7990 ,
466 , 6 , 7991 ,
674 , 8 , 7992 ,
415 , 6 , 7993 ,
625 , 4 , 7994 ,
169 , 6 , 7995 ,
72 , 6 , 7996 ,
28 , 0 , 7997 ,
45 , 6 , 7998 ,
46 , 7 , 7999 ,
76 , 6 , 8000 ,
342 , 6 , 8001 ,
306 , 6 , 8002 ,
467 , 6 , 8003 ,
635 , 4 , 8004 ,
315 , 5 , 8005 ,
540 , 7 , 8006 ,
138 , 6 , 8007 ,
213 , 6 , 8008 ,
505 , 6 , 8009 ,
498 , 6 , 8010 ,
614 , 4 , 8011 ,
170 , 7 , 8012 ,
256 , 7 , 8013 ,
15 , 2 , 8014 ,
499 , 1 , 8015 ,
284 , 7 , 8016 ,
233 , 7 , 8017 ,
310 , 7 , 8018 ,
29 , 6 , 8019 ,
206 , 7 , 8020 ,
367 , 6 , 8021 ,
394 , 6 , 8022 ,
14 , 2 , 8023 ,
268 , 1 , 8024 ,
610 , 4 , 8025 ,
485 , 7 , 8026 ,
27 , 3 , 8027 ,
452 , 6 , 8028 ,
27 , 3 , 8029 ,
611 , 4 , 8030 ,
402 , 7 , 8031 ,
583 , 5 , 8032 ,
136 , 6 , 8033 ,
361 , 6 , 8034 ,
284 , 7 , 8035 ,
110 , 7 , 8036 ,
73 , 6 , 8037 ,
537 , 1 , 8038 ,
565 , 7 , 8039 ,
355 , 8 , 8040 ,
360 , 7 , 8041 ,
150 , 7 , 8042 ,
295 , 6 , 8043 ,
462 , 6 , 8044 ,
840 , 8 , 8045 ,
475 , 7 , 8046 ,
89 , 1 , 8047 ,
234 , 7 , 8048 ,
437 , 7 , 8049 ,
156 , 6 , 8050 ,
412 , 8 , 8051 ,
196 , 6 , 8052 ,
27 , 0 , 8053 ,
27 , 0 , 8054 ,
279 , 6 , 8055 ,
569 , 6 , 8056 ,
574 , 6 , 8057 ,
460 , 8 , 8058 ,
609 , 4 , 8059 ,
27 , 0 , 8060 ,
615 , 4 , 8061 ,
293 , 6 , 8062 ,
